date ,prec ,tmin ,tmax,srad
20010825,0,25.3,35.4,20
20010826,0,25.4,34.3,21.8
20010827,0,25.7,32.6,16
20010828,0,26.1,33.4,16.8
20010829,0,25.4,33.8,19.4
20010830,0,25.7,33.7,21.1
20010831,0,25.5,34.2,20.3
20010901,0,24.7,34.5,20.6
20010902,0,25,35.2,23.2
20010903,0,25.3,35.7,23.9
20010904,0,25.8,35.8,24.3
20010905,0,26.5,36,24.3
20010906,0,24.5,36.2,25.8
20010907,0,22,35.9,23.9
20010908,0,23.9,36.9,25.6
20010909,0,24.7,35.7,23.4
20010910,0,24.5,36.4,23.5
20010911,0,23.3,35.1,21.1
20010912,0,23.6,36.7,21.2
20010913,0,24.1,37,21.8
20010914,0,24,35.6,18
20010915,14.1,23.5,35.7,19.4
20010916,17,24.2,33.6,14.7
20010917,0,23.6,33.9,15.6
20010918,0,22.7,34.4,18.5
20010919,0,23.7,35,21
20010920,0,23.8,34.9,19
20010921,0,22.4,34.1,13
20010922,0,23.8,33.6,17.3
20010923,0,24.6,32.4,11.9
20010924,0.8,22.2,33.5,15
20010925,2.6,23.5,29,9
20010926,0,24.8,32.1,17.8
20010927,0,24.8,33.6,19.5
20010928,1.2,23.6,32.2,16.8
20010929,2.8,24,30,11.8
20010930,4.2,24.6,31.7,12.7
20011001,0,26.2,33.2,20.5
20011002,0,25.7,33.3,17.7
20011003,0,26.3,33.8,17.3
20011004,0,24.8,32.7,12.5
20011005,0,23.2,32.4,16.3
20011006,0,24.7,34,21.5
20011007,0,23,33,17.9
20011008,0,23.4,34.6,20.8
20011009,0,23.1,34.9,17.8
20011010,0,23.4,34.7,20.5
20011011,1.4,24.4,32.9,13.4
20011012,0,24.5,33.8,19
20011013,0,24,35,17.3
20011014,0,26,34.6,17.9
20011015,0,25.2,34,17.8
20011016,0,24,35,19.7
20011017,0,24.2,35.5,18.3
20011018,0,24.6,33.4,17.1
20011019,0,23.4,35.3,19.3
20011020,32.6,23.7,34.6,15.7
20011021,38.5,22.6,34.5,18.4
20011022,46,24.7,33.6,19.5
20011023,34.2,24.5,33.7,21.2
20011024,25.2,24.2,32.2,16.6
20011025,0,23.4,32.2,17.5
20011026,0,23.2,33.5,12.2
20011027,47.4,23.9,32.1,15.5
20011028,22.6,23,33.4,18.9
20011029,26.3,23.5,32.7,18
20011030,0,23.4,32.1,15
20011031,7.6,23,32.6,16.2
20011101,2.48,22.7,33.6,20.3
20011102,0,22.5,33.4,21.4
20011103,51.3,22.8,33.1,17.3
20011104,0,23.2,32.1,11.2
20011105,17.5,22.4,29.9,8.1
20011106,2.2,22.7,31.2,14.5
20011107,0,23.2,32.5,21.2
20011108,0,23,33.6,18
20011109,0,23,31.5,10.7
20011110,0,23.2,32.7,14.3
20011111,0,22.1,33.5,18.7
20011112,4.2,23.7,32.7,15.3
20011113,18.6,22.2,32.8,16.8
20011114,11.5,22.4,33.4,14.2
20011115,6.3,21.7,32.4,4.2
20011116,39.6,22.7,32.8,17.2
20011117,0,23.6,32.8,17.1
20011118,2,23.7,30.3,11.6
20011119,3.8,21.4,31.7,13.2
20011120,90,21.6,33.7,21
20011121,0.5,23.4,32.2,19.6
20011122,0,22.9,31.8,11.9
20011123,0,23.3,31.1,9.1
20011124,0,21.4,31.7,18.7
20011125,0,22.1,32.5,19.5
20011126,0,22.6,33.2,20
20011127,0,22.6,33,19.2
20011128,14.4,22.7,32.7,19.7
20011129,0,21.7,32.2,18.5
20011130,0,21.9,32.7,20.9
20011201,33.5,22.4,31.9,16.1
20011202,0,22.7,32.4,15.7
20011203,0,22,32.7,4.6
20011204,0,21.5,32.6,19.8
20011205,0,22.5,32.7,17.8
20011206,0,22.7,33.1,16.6
20011207,0,22.6,31.8,17.4
20011208,0,22,32.5,19.7
20011209,0,23,32.2,21.3
20011210,0,21.2,32.7,17
20011211,0,23.2,32.3,18.6
20011212,0,20.5,30.7,13.5
20011213,0,18.6,31.3,22.2
20011214,0,19.7,32.6,19.3
20011215,0,18.5,31.8,20.9
20011216,0,20.2,33.4,22.6
20011217,0,23.4,33.4,18.9
20011218,1,22.6,32.1,7.9
20011219,5,22.8,30.2,9.8
20011220,5.8,22.6,32.1,11.7
20011221,12,22.3,31.4,12.4
20011222,12.4,21.5,27.2,5.9
20011223,2,22,32.4,16.7
20011224,20,21.7,32.9,17.2
20011225,0,21.7,32.2,16.9
20011226,0,21.8,32.1,18.5
20011227,0,21.7,31.8,15.3
20011228,0,21.2,30.4,16.3
20011229,0,21.9,31.8,18.6
20011230,0,22,30.7,8.3
20011231,0,21.2,31.9,13.8
20020101,0,24.5,32.8,18.1
20020102,2.08,23.4,31.2,12.2
20020103,0,22.7,32.2,15
20020104,0,21.8,30.8,13.4
20020105,8,21.7,30.3,16.7
20020106,0,21.3,32.6,19.2
20020107,0,20.7,32.1,17.6
20020108,0,21.8,32.8,19.6
20020109,0,21.5,33.9,19.2
20020110,0,21.2,33.3,18.2
20020111,0,22.7,32.7,17.5
20020112,0,21.6,33,14.8
20020113,0,19.5,31.9,19.4
20020114,0,19.4,32.7,22.3
20020115,0,17.6,32.3,20.3
20020116,0,18.9,32.2,23.4
20020117,0,19,32.4,22.6
20020118,0,21.2,33,22.5
20020119,0,21.5,33.4,21.4
20020120,0,21.9,33.5,16.2
20020121,0.02,21.5,33.4,17.4
20020122,0,21.7,34.1,22.2
20020123,0,22.5,34,17.8
20020124,0,22,34.5,15
20020125,0,21.6,34.7,18.1
20020126,0,20.6,32.6,16.5
20020127,0,19.5,30.8,13.5
20020128,0,22.6,34.5,21.2
20020129,0,22.7,31.9,16.7
20020130,0,22.3,33.7,14.4
20020131,0,23.2,30.3,10.6
20020201,3.03,19.8,31.3,13.9
20020202,4.27,24,32.2,18.4
20020203,0,22.5,31.7,18.3
20020204,0,23.4,32.6,17.2
20020205,0,21.6,33.1,21.2
20020206,0,17.7,33,23
20020207,0,20.9,34.4,24.1
20020208,0,20,34.3,23.3
20020209,0,21.2,34.5,24.5
20020210,3,21.7,32.4,16.6
20020211,0,22.2,28.7,13.6
20020212,0,20.7,33.2,21.7
20020213,0,20.3,33.4,20.1
20020214,0,22.2,34.3,22.5
20020215,0,20.6,34.2,19.7
20020216,0,17.7,33.7,23.1
20020217,0,20.3,34.1,24.7
20020218,0,20.8,34.5,23.1
20020219,0,22.9,34.7,21.4
20020220,0,20.5,35.1,20.7
20020221,0,19.4,34.3,25.6
20020222,0,19.5,34.3,25.3
20020223,0,17.7,34.2,26.1
20020224,0,19.8,34.2,26.1
20020225,0,22.6,34.1,23.1
20020226,0,23.8,35.3,18.4
20020227,0,22.6,32,16
20020228,0,22,34.7,20.2
20020301,0,21.1,34.9,20.4
20020302,0,17.4,35.2,23.8
20020303,0,18.1,35.6,25
20020304,0,18.2,35.8,21.4
20020305,8.08,17.9,34.5,19.6
20020306,7.06,17.8,35,14.7
20020307,2.01,19.8,35.1,19.5
20020308,0,19.2,35.5,22.7
20020309,0,21.2,34.5,26.1
20020310,0,20.6,34.9,22.5
20020311,0,17.2,35.6,27.4
20020312,0,18.7,35.3,24.6
20020313,0,23.3,35.6,20.6
20020314,0,21.6,33.7,15.6
20020315,0,22.3,35.7,23.9
20020316,0,22.6,35.3,21.7
20020317,0,21.6,34.6,21.5
20020318,0,20.6,34.9,24.5
20020319,0,23.5,34.6,21.2
20020320,0,21.7,35.6,21.9
20020321,0,22.1,35.9,21.5
20020322,0,22,35.1,21.2
20020323,0,23,34.3,22.1
20020324,0,22.2,35,21.2
20020325,0,23.5,35.3,21.9
20020326,0,23.7,33.6,20.3
20020327,0,23.6,34.4,22
20020328,0,21.8,35,22.7
20020329,0,24.2,35.8,25.1
20020330,0,23,35.1,19.4
20020331,0,24.2,33.8,19.6
20020401,0,22.7,34,17.8
20020402,35,23.4,33.2,21.7
20020403,0,22.9,35.1,22.2
20020404,0,23.2,34.7,21.7
20020405,6.02,21.6,34.8,21
20020406,0,22.8,33.4,22.7
20020407,0,22.8,34.2,24
20020408,0,22.7,35,23.7
20020409,0,22.3,35.1,23.4
20020410,0,22.6,34.7,24.7
20020411,10.02,23.6,35.4,20.9
20020412,15.04,22.9,32.8,16.6
20020413,12.05,23.4,33.1,17.4
20020414,0,22.8,33.2,17.7
20020415,9.02,23.3,33.4,17.3
20020416,0,23,33,15.4
20020417,6.06,22.8,34.5,19.1
20020418,5.02,22.4,30.9,10.5
20020419,8.04,23,31.5,20.3
20020420,0,22.9,31.4,16.2
20020421,6.05,22.6,32.5,17
20020422,0,22.6,33.5,18.9
20020423,3,22.7,34.2,18.3
20020424,0,23.5,34,20.9
20020425,7.03,23.7,30.2,10.2
20020426,8.03,22.8,34.4,18.8
20020427,7,22.7,32.2,16.9
20020428,18,23.7,33.4,20.3
20020429,14,22.7,33.7,18.9
20020430,5,23.5,33.5,16.4
20020501,10,23.1,34.1,17.3
20020502,10.5,23.4,27.9,5.9
20020503,41.7,22.4,31.6,14.2
20020504,14.9,23.5,30.6,11.9
20020505,10.2,22.7,30.9,12.3
20020506,0,23.7,33.7,20.4
20020507,0,23.8,30.3,10.2
20020508,0,28.1,34.4,20.9
20020509,0,27.1,34.1,22.2
20020510,0,25.9,34.2,21.1
20020511,0,24.2,34.7,20.6
20020512,0,25.1,34.5,22
20020513,0,25.5,31.6,13.2
20020514,0,25.5,34.4,21.6
20020515,0,24.6,34.5,21.1
20020516,0,24.7,34.3,21.2
20020517,0.2,24.5,33.6,20.8
20020518,0,24.6,34.3,20.7
20020519,0,25,32.7,16.6
20020520,0,24.5,34.6,21.5
20020521,0,24,32.7,17.5
20020522,0,24.6,34.4,20.1
20020523,0,24.1,34.5,20.1
20020524,0,24.1,33.6,15.1
20020525,3,22.7,32.3,15
20020526,3.9,22.8,33.9,21.4
20020527,0,22.7,34.5,22.7
20020528,0,22.9,34.6,20.9
20020529,0,24.9,33.5,20
20020530,0,24.2,33.6,19.5
20020531,0,24.3,33.7,19.3
20020601,3,23.4,30.2,4.5
20020602,0.5,23.7,31.5,12.6
20020603,0,23.3,33,19.8
20020604,0,23.4,32.6,20.6
20020605,0,23.4,32.8,18.8
20020606,0,24.8,32.9,11.8
20020607,0,24,32.8,18.6
20020608,0,25.6,33.1,16.4
20020609,0,25.8,33.8,17.4
20020610,0.3,24.6,33.1,12.6
20020611,1.6,23.5,30.6,9.6
20020612,1.6,24.8,32.6,14.1
20020613,0,25.1,31.8,14.2
20020614,0.7,23.7,33.2,19
20020615,0,24.9,31.7,14.4
20020616,0,25.7,33,18.6
20020617,0,24.7,35.6,23.2
20020618,2.7,24.9,34.9,23.1
20020619,0,24.7,33.7,19.4
20020620,0,25.9,34.5,20.4
20020621,0,23.6,34.3,20.7
20020622,0,24.1,34.6,19.2
20020623,1,25.2,34.3,16.6
20020624,0,25.3,34.2,21.6
20020625,0,25.7,34.6,21.2
20020626,0,25.4,35.1,23.3
20020627,0,23.6,35.1,22
20020628,0,24.6,35.6,22.1
20020629,0,22.7,35.7,20.1
20020630,0,24.4,35.3,19.7
20020701,1,24,35,19.9
20020702,0,24.1,34.6,19.5
20020703,0,24.2,34.4,20.9
20020704,0,23.3,33.7,17.7
20020705,0,24.5,35,21.9
20020706,0,24.7,35.6,22.5
20020707,0,23.4,34.7,21.7
20020708,0,25.8,34.2,20.6
20020709,0,25.7,34.7,23.1
20020710,0,25.5,34.2,23
20020711,2.5,24.1,34.4,19.1
20020712,1.2,23.3,33.2,16.3
20020713,0,25.1,31,16.8
20020714,0,23.6,33.5,15.4
20020715,2,25.5,33.2,17.1
20020716,0,25.3,32.5,18.4
20020717,0,23.9,33.7,17.6
20020718,0,22.7,33.5,18
20020719,0,23.2,33.4,19.8
20020720,0,24.4,34.2,19.6
20020721,0,22.5,33.5,17.1
20020722,0,22.8,32.2,16.8
20020723,0,21.8,33.4,18.2
20020724,0,22.3,34.1,21.8
20020725,0,23.4,35,21.6
20020726,0,25.3,34.7,23
20020727,0,24.6,34.5,21.7
20020728,0,25.5,33.8,18.4
20020729,2.3,25.2,32.7,15.7
20020730,1.4,23.6,33,13.9
20020731,26.6,22.8,31.7,11.7
20020801,3.2,24.2,32.1,19.6
20020802,2.5,24.1,32.3,13.7
20020803,3,24.7,32.4,16.5
20020804,0,25.5,33.2,18.2
20020805,0,24.7,33.3,21.4
20020806,0,23.9,33.9,21.4
20020807,0,23.6,32.7,18.2
20020808,0,22.4,31.8,14.4
20020809,0,22.3,32.7,18.6
20020810,2.5,22.7,34.2,20.5
20020811,0,22.5,33.8,19.9
20020812,0,22.4,34.6,21.6
20020813,0,23.8,34.4,23.2
20020814,0,23.6,34.5,22.1
20020815,8.8,24.4,32.2,16.2
20020816,35.8,25,30.9,11.5
20020817,4.6,25,33.3,16.6
20020818,0,25.5,33.4,19
20020819,0,24.5,34.2,21.1
20020820,0,22.7,34.6,21.8
20020821,0,24.6,34.8,21.8
20020822,4.4,24.7,33.2,18.1
20020823,0,25.1,33.5,18.6
20020824,0,25.7,36.7,20.1
20020825,0,25.1,34.5,21.1
20020826,0,24.5,35.1,21
20020827,0,22.2,35.2,20.3
20020828,0,21.7,35.8,20.6
20020829,2.5,23,35.5,21.6
20020830,1.7,24.1,36.1,22.8
20020831,0,21.8,35.6,22.4
20020901,0,24.4,34.9,21.3
20020902,0,22.2,35.2,21.9
20020903,0,23.7,35.4,23.4
20020904,0,22.7,35.2,22.6
20020905,0,22.8,35.8,24.3
20020906,0,24.8,34.9,20.5
20020907,0,24.9,35,23.1
20020908,0,23.8,34.2,22.3
20020909,0,24.2,34.2,23
20020910,0,23.5,35.1,23.4
20020911,0,23.4,35.4,22.3
20020912,0,23.2,35.5,21.2
20020913,0,20.3,36.5,22.2
20020914,2,20.7,35.7,23.2
20020915,0,22.5,35.9,17.8
20020916,0,23.7,33.6,21.1
20020917,0,23.1,34.5,20.4
20020918,0,22.9,35.6,21.1
20020919,0,23.2,35.7,22.2
20020920,3,25,36.1,21.8
20020921,0,23.7,33.9,21.5
20020922,0,23.5,36.2,21.2
20020923,0,22.8,36.6,22.8
20020924,0,23.4,33.4,18.6
20020925,0,22.6,33.4,12.4
20020926,0,22.7,35.6,20.3
20020927,0,23.6,37,22.2
20020928,6.2,24.1,36.7,19.5
20020929,0,22.9,35.7,19.4
20020930,0,22.2,35.6,19.4
20021001,0,22.7,33.8,16.7
20021002,0,23.2,33.9,19.9
20021003,10,22,34.6,20.8
20021004,0,22.2,34.3,19.1
20021005,0,22.1,34.1,19.8
20021006,0,22.7,32.5,17.2
20021007,0,22.8,32.1,15.3
20021008,8.4,24,30.6,12.8
20021009,0,25,30.4,11.4
20021010,0,24.6,33.5,19.2
20021011,0,25.6,34.8,21.5
20021012,2,24.5,34.3,20
20021013,0,23.3,35,22.6
20021014,6.4,23.2,34.9,20.6
20021015,0,21.6,34.4,19.7
20021016,0,22.7,33.6,19.7
20021017,0,22.9,29.6,11.4
20021018,0,24,32.8,17
20021019,0,23.7,30.5,11.6
20021020,0,22.2,27.6,7.2
20021021,0,21.7,30.3,12.9
20021022,0,22.5,33.1,19.7
20021023,0,23.7,32.8,16.7
20021024,0,22.4,32.3,17.2
20021025,0,22.6,31.8,16.6
20021026,0,22.1,31.1,16.3
20021027,11,21.7,33.8,21.1
20021028,8.5,22.6,32.6,15.3
20021029,6,21.7,33.2,16.4
20021030,11.8,21.3,31,14.7
20021031,8,21.7,32.8,19.6
20021101,0,22,31.1,16.1
20021102,9.4,22.1,31,18
20021103,0,21.7,31.5,15.2
20021104,12.2,21.6,28.8,12.7
20021105,5,21.8,32.4,17.4
20021106,0,22.4,29.6,12.7
20021107,37.8,22,31,14.1
20021108,26.5,22.1,31.6,17.1
20021109,0,22.5,31.7,13.6
20021110,9.4,23,31.9,10.7
20021111,0,21.7,30,8.3
20021112,0,21.5,30.9,10.6
20021113,2.2,23.1,32.3,16.8
20021114,4.4,22.7,32.6,16.8
20021115,11,22.6,33.1,14.7
20021116,8,21.6,27.9,9.9
20021117,10,23,31.9,11.7
20021118,9.2,22.7,29.7,9.2
20021119,10.4,23,29.2,10.2
20021120,0,21.8,30.5,11.9
20021121,8.8,21.5,31.7,10.1
20021122,6.5,22.4,31.4,16.2
20021123,23.2,21.6,31.8,18.3
20021124,0,22.6,31.9,20.5
20021125,0,22.7,32,18.3
20021126,0,23.9,32.7,18.9
20021127,19,23.2,32.7,16.1
20021128,0,21.4,32.6,18
20021129,0,20.9,32.1,21.7
20021130,0,21.1,31.5,21.6
20021201,0,22,31.7,19.1
20021202,0,22,32.6,19.8
20021203,0,22.1,33.4,16.8
20021204,10.4,22.2,33,17.3
20021205,0,21.9,33.5,16.9
20021206,0,23,30.4,12.5
20021207,28.2,21.5,33.1,15.4
20021208,3,22.4,32.5,18.7
20021209,2.2,23.3,31.2,10.6
20021210,0,21.5,31.2,14
20021211,6.1,22.4,31.7,12.2
20021212,0,23.5,32,17.1
20021213,0,22.3,31.5,17.2
20021214,3.7,22.8,32,14.9
20021215,0,23.7,31.5,15.3
20021216,16.8,22.8,29.9,11.8
20021217,8.6,23,27.7,9.1
20021218,11.5,22.5,29.6,8.1
20021219,5,22.2,30,13.4
20021220,12.1,22.4,28.9,13
20021221,6.4,20.8,29,9.5
20021222,10,21.3,27.5,4.3
20021223,8.8,21.4,25.4,1.7
20021224,4.3,21.6,26.6,3.6
20021225,0,21.8,31,16.4
20021226,0,21.1,31.1,21.6
20021227,0,19.2,29.7,18.9
20021228,0,18,29.9,20.4
20021229,0,19.2,31.1,22.7
20021230,0,19.8,30.7,19.7
20021231,0,20,30.9,20
20030101,0,20,30.9,20
20030102,0,18.6,30.8,23.6
20030103,0,18.5,31.2,21.5
20030104,0,22.6,32,12.4
20030105,2,22.8,31.1,13.8
20030106,0,23,31.3,9.6
20030107,9,22.4,30.4,14.4
20030108,0,21,31.6,18.3
20030109,6.3,21.5,32.1,18.6
20030110,0,21,32.6,18.6
20030111,0,21.6,32.4,17.9
20030112,0,22,31.4,19.8
20030113,0,18.2,32,20.6
20030114,0,18.4,31.8,23.1
20030115,18.2,22.2,29.8,19.4
20030116,0,22.1,29,12.3
20030117,0,22.4,29.5,13.5
20030118,0,23.2,30,17
20030119,4.8,19.4,32,12.1
20030120,1.8,19.2,33.4,9.2
20030121,0,17.2,33,11.6
20030122,0,19.2,33.2,16.5
20030123,0,19,32.2,17.7
20030124,0,19,32.2,18.6
20030125,0,19,32.2,19.5
20030126,0,19,32.2,20.7
20030127,0,18.2,33,20.5
20030128,0,17.2,32.2,21.4
20030129,0,17.2,32.2,20.3
20030130,0,27.2,32.1,21
20030131,0,17,32.2,20.7
20030201,0,17,32.2,8.2
20030202,0,17,32.2,16.2
20030203,1,17,32.2,17.5
20030204,0,17,32.1,17.7
20030205,0,17,32,17.1
20030206,0,17,32.2,15
20030207,0,17,32.2,16
20030208,0,17,33,17.9
20030209,0,17,33,19.4
20030210,0,17,34,20.5
20030211,3.1,17,34,15.6
20030212,42,17,34.1,13.8
20030213,0,23.3,30.8,18.5
20030214,0,23.6,31.4,21.3
20030215,0,27.6,34,19.1
20030216,0,23.6,31.1,22.2
20030217,0,21,34,25.3
20030218,0,22,34.2,24.8
20030219,0,22,34.2,21.9
20030220,0,27,34,21.4
20030221,0,28,34,22.3
20030222,0,24,34,25
20030223,0,22,34,25.4
20030224,0,19,34,26.3
20030225,0,22,34,22.8
20030226,0,24,34,22.9
20030227,0,21,34,23
20030228,0,20,34,23.1
20030301,0,29,34,22.3
20030302,0,21,34,22.6
20030303,0,22,32.2,20.9
20030304,0,23,34,19
20030305,0,23,34,19.5
20030306,0,24,34,21.1
20030307,0,23,34,19.7
20030308,0,21,34,25.9
20030309,0,21,34,22.2
20030310,0,21,34,24.1
20030311,12,25,34,14.8
20030312,16,26,34,18.8
20030313,0,24,34,19.4
20030314,0,22,34,22
20030315,2.8,23,34,18.3
20030316,0,23,34,19.7
20030317,25.6,24,34,16.4
20030318,0,24,34,16.5
20030319,0,23,34,17.4
20030320,0,23,34,18.6
20030321,0,23,34,20.7
20030322,0,28,34,26.6
20030323,0,21,34,20.4
20030324,4,23,34,22.1
20030325,0,23,34,22.5
20030326,0,24,34,20.4
20030327,42,24,34,14.7
20030328,12.6,26,34,22.3
20030329,0,23,34,22.3
20030330,0,23,34,22.7
20030331,0,23,34,22.8
20030401,0,23,34.2,22.8
20030402,0,24,34,22.1
20030403,0.4,24,34,24.2
20030404,0,21,34,22
20030405,0,21,34,22.3
20030406,0,24,35,23
20030407,0,24,35,22
20030408,0.7,24,35,20.1
20030409,32.6,24,35,19.9
20030410,0,23,35,21
20030411,0,24,35,24.7
20030412,0,23,35,25.5
20030413,0,23,35,21.3
20030414,18.6,24,35.2,17.9
20030415,7.2,24,35,17.4
20030416,0,24,35.2,21.6
20030417,0,24,35.1,22.6
20030418,6.4,25,35,15.6
20030419,10.8,24,35.35,21.8
20030420,4.5,24,35,12.1
20030421,9.2,24,35.2,11
20030422,11.3,23,35,20.1
20030423,16.5,24,35,17.9
20030424,7.4,24,35,21
20030425,5.2,24,35,22.3
20030426,9.1,23,35,18
20030427,11.2,24,35,17.1
20030428,10,27,35,9.9
20030429,12.6,24,35,16.1
20030430,10.3,24,35,18.1
20030501,0,23,35,20
20030502,0,23,34.2,21.4
20030503,30.4,25,34.2,20.5
20030504,11.6,25,34.2,20.1
20030505,0,25,34.2,20.6
20030506,0,25,34.2,5.3
20030507,0,25,34.2,15.3
20030508,0,26,34.2,21.5
20030509,3,26,34.2,10.6
20030510,0,26,34.2,4
20030511,1,29,34.2,9.7
20030512,2.5,29,34.2,12.2
20030513,0,22,34.2,5.4
20030514,0,24,34.2,22.1
20030515,1.5,26,34.2,21.2
20030516,0,26,34.2,16.6
20030517,0,24,34.2,2.5
20030518,0,23,34.2,18.8
20030519,0,26,34.2,20.9
20030520,0,23.6,34.6,22.8
20030521,0,24.2,34.6,20.5
20030522,0,28.8,33.6,21.5
20030523,0,23.2,34.6,21.5
20030524,0,23.2,33.6,22.7
20030525,0,26,34,20.1
20030526,0,24,33,17.6
20030527,0,23.5,33,20.8
20030528,0,29.2,33.7,21.4
20030529,0,24,33.5,20
20030530,0,24,34,21.3
20030531,0,26,34.4,19
20030601,0,26.1,31.3,19.2
20030602,0,24.5,33.7,19.2
20030603,0,28,34,19.2
20030604,0,24,34,16.2
20030605,0,24,34,19.1
20030606,0,23,34,22.7
20030607,0,24,34,18.4
20030608,0,25.5,31.4,18.2
20030609,0,26,34,20.9
20030610,0,24,35,17.4
20030611,0,25.7,31.01,18.3
20030612,0,25.7,31.2,19.5
20030613,0,25.3,30.9,20.4
20030614,0,24.9,31.3,19.2
20030615,0,24.9,31.2,21.7
20030616,0,25.1,31.1,21.5
20030617,0,24,35,17.2
20030618,0,25,35,16.5
20030619,0,24,35,18.8
20030620,0,26,35,19.3
20030621,0,24,34.6,12.1
20030622,0,25,35,17.7
20030623,0,28,35,17.5
20030624,0,24,34.6,17.9
20030625,0,28,34.6,16.3
20030626,0,28,34,15.3
20030627,0,28,34,18.5
20030628,0,25,35,17.9
20030629,0,25.4,30.1,7.3
20030630,0,26,35,5.5
20030701,0,24,35,15.9
20030702,0,24.7,30.7,13.2
20030703,0,24.9,29.8,13.7
20030704,7,24.7,30.6,15.6
20030705,0.2,24.3,30.7,13.7
20030706,0,23.8,29.9,10.8
20030707,0,24.2,31.9,23.3
20030708,0,24.8,32.2,17.7
20030709,0,24.9,30.5,19.1
20030710,12.2,24.5,29.1,4.7
20030711,0,24.7,30.3,18.4
20030712,0,24.7,30.9,22.6
20030713,0,24.8,31.2,20.3
20030714,0,24.9,30.3,10.4
20030715,0,24.6,30.1,13.3
20030716,0,24.3,31.2,15.5
20030717,0,24.5,31.9,21.2
20030718,0,24.7,30.6,15.4
20030719,0,24.8,31.6,18.8
20030720,0,25.3,31.5,19.3
20030721,0,25.5,30.6,17.1
20030722,0.3,25.1,29.7,15.1
20030723,0,25.1,30.7,18.6
20030724,0,25.2,31,19.4
20030725,0,25,30.4,19.7
20030726,0,25.2,31.2,17.7
20030727,0,25.3,30.9,17.9
20030728,0,25,31,20.5
20030729,0.4,25,31.7,22
20030730,0,25.4,30.8,18.5
20030731,0,24.9,30.5,16.5
20030801,0,24.3,29.3,14.2
20030802,0,24.5,30.2,21.1
20030803,0,24.7,30.5,22.5
20030804,0,25,30,21
20030805,0,24.7,29.6,16.7
20030806,0,24.7,30.4,19.3
20030807,0,24.8,30.5,19.4
20030808,0,24.5,31,21.8
20030809,0,24.7,31.2,20.1
20030810,0,24.9,30.8,20.3
20030811,0,24.9,30.2,20.4
20030812,0,24.7,29.5,15.8
20030813,0,24.6,29.1,18.6
20030814,0,24.4,29,13.6
20030815,0,24.6,29.9,12
20030816,0,24.7,29.6,20.7
20030817,0,24.3,30.2,16.8
20030818,0,24.4,30.4,18.6
20030819,0,24.6,30.2,20
20030820,0,24.5,30.5,20.4
20030821,0,24.5,30.6,20.5
20030822,0,24.4,30.3,13.2
20030823,0,24.1,30.7,18.6
20030824,0,24.2,31.4,21.9
20030825,0,24.4,30.3,18
20030826,0,24.3,30.6,16.8
20030827,0,24.2,30.5,21.3
20030828,0,23.6,30.6,23.7
20030829,0,23.4,32.3,24.6
20030830,0,23.6,31.2,21.6
20030831,0,23.8,31.3,23.4
20030901,0,24.3,31.4,16.1
20030902,0,24.3,30.4,17.7
20030903,0,24.4,30.5,22
20030904,0,24.7,30,19.1
20030905,0,24.6,29.9,21.2
20030906,0,24.2,29.1,19.4
20030907,0,24.3,30.1,18.4
20030908,0,24.7,31.3,24
20030909,0,24.8,30.5,21.1
20030910,0,24.7,29.8,14.3
20030911,0,24.7,30.2,23
20030912,0,24.2,31.6,24.4
20030913,0,24.3,31.2,23.6
20030914,0,24.7,30.5,21.6
20030915,0,24.1,30.2,18.2
20030916,0,24.2,30.9,20.2
20030917,0,24.7,30.8,22.5
20030918,0,24.5,30.4,19.4
20030919,0,24.3,30.2,19.8
20030920,0,24.5,29.4,15.5
20030921,0,24.6,30.2,17.6
20030922,0,24.6,30.3,21.3
20030923,0,24.7,30.6,21.9
20030924,0,24.2,31.1,24.3
20030925,0,24.4,31.3,24.8
20030926,12,24.5,31.5,20.9
20030927,0,24.5,30.7,21.2
20030928,0,24.4,30.4,17.7
20030929,32,24.5,30.2,21
20030930,0.02,24.3,28.5,12.1
20031001,0,23,28.2,9.4
20031002,0,22.5,30.3,13.3
20031003,12,23.5,32.6,16.7
20031004,2,24.8,36.8,16.4
20031005,0,25,32.3,17.7
20031006,0,24.8,32.6,20.2
20031007,0,24.9,32.5,20.6
20031008,0,24.2,32.1,14.7
20031009,0,25,33.1,20.6
20031010,0,25.8,33.4,20.9
20031011,0,22.2,33.8,24.4
20031012,0,22.5,34.4,19.5
20031013,0,24.8,32.3,18.5
20031014,0,21.5,33,21.1
20031015,1,25,33.8,21.9
20031016,0,23,31.5,15.4
20031017,0,22.6,32.6,19.2
20031018,0,23.2,33.3,20.1
20031019,0,23.8,33.7,20.7
20031020,0,22.5,30.3,12.3
20031021,4,22.4,31.7,20.3
20031022,0,22.1,32.4,21.9
20031023,0,23.5,32.6,20.3
20031024,0,24,31.6,19.8
20031025,0,23.2,32.7,21.6
20031026,9.5,23,33.1,19.3
20031027,6.7,22,32,17.8
20031028,0,21.1,32.2,17
20031029,0,23.5,30,16.1
20031030,0,22.9,32.2,16.1
20031031,1.2,23,32.3,17.6
20031101,0,22,29.4,15.4
20031102,9.1,23.4,29.7,17.3
20031103,12,23,29.6,14.9
20031104,11.5,22.5,32.1,15.3
20031105,4.8,23.1,27.7,9.3
20031106,0.2,22.8,26.6,3.9
20031107,0,23.3,28.5,8.7
20031108,1.2,22.5,31.6,11.9
20031109,0.4,20.6,29.6,16.5
20031110,0,23,30.6,20.1
