date	prec	tmin	tmax
20110923	0	7	28
20110924	0	8	29
20110925	0	10	32
20110926	0	13	33
20110927	0	12	29
20110928	0	8	25
20110929	0	6	23
20110930	0	6	28
20111001	0	8	34
20111002	0	16	31
20111003	0	12	27
20111004	0	10	27
20111005	0	6	21
20111006	0	4	21
20111007	0	4	23
20111008	0	3	22
20111009	0	5	20
20111010	0	5	23
20111011	0	5	23
20111012	0	6	23
20111013	0	6	25
20111014	0	6	31
20111015	0	9	27
20111016	0	9	26
20111017	0	9	26
20111018	0	8	27
20111019	0	10	29
20111020	0	12	25
20111021	0	7	22
20111022	5.5	5	15
20111023	0	4	17
20111024	0	2	18
20111025	0	2	20
20111026	0	5	21
20111027	0	5	15
20111028	4.5	4	8
20111029	2	3	6
20111030	2.5	1	6
20111031	10	1	6
20111101	10	3	7
20111102	0.5	4	8
20111103	0.5	2	11
20111104	0	2	13
20111105	0	2	19
20111106	0	2	21
20111107	3.5	4	17
20111108	2	-7	-1
20111109	0	-7	3
20111110	0	-5	12
20111111	0	-4	12
20111112	0	1	17
20111113	0.5	2	17
20111114	14.5	-2	6
20111115	0	-2	11
20111116	0	-2	16
20111117	5	6	12
20111118	1	3	9
20111119	0	3	7
20111120	0	3	10
20111121	0	4	11
20111122	4	3	6.5
20111123	9.5	0	5
20111124	0.7	1	7
20111125	10	1	3.5
20111126	3.7	-7	-0.5
20111127	0.5	-10	4
20111128	0	-5	5
20111129	0	-4	10
20111130	0	-2	8
20111201	1	-2	3.5
20111202	0	-2	6
20111203	0	-2	7
20111204	0	-5	4
20111205	0	-4	2
20111206	0	-5	2
20111207	0	-8	6
20111208	0	-8	8
20111209	0	-4	12
20111210	0	-3	13
20111211	0	-3	9
20111212	0	-2	5
20111213	0	-5	8
20111214	0	-5	8
20111215	0	-6	1
20111216	0	-5	5
20111217	0	-5	7
20111218	0	-3	10
20111219	0	-4	7
20111220	0	-12	4
20111221	0	-12	2
20111222	0	-10	9
20111223	0	-6	9
20111224	0	-5	12
20111225	0	-2	14
20111226	0	-1	7
20111227	0	-2	3
20111228	0	-5	8
20111229	0	-4	10
20111230	0	-6	3
20111231	0	-9	8
20120101	0	-7	15
20120102	0	-3	12
20120103	8.5	0	8
20120104	13	-3	1
20120105	0.5	-15	-2
20120106	0	-16	1
20120107	0	-15	7
20120108	0	-12	10
20120109	0	-6	12
20120110	0	-3	12
20120111	0	-3	13
20120112	0.2	-3	12
20120113	0	-1	10
20120114	14	-1	4
20120115	19.5	-8	6
20120116	0	-8	8
20120117	0	-8	8
20120118	0	-6	11
20120119	0	-8	9
20120120	0	-10	7
20120121	1	-10	-1
20120122	2.5	-8	0
20120123	0	-10	4
20120124	0	-8	7
20120125	1.5	-7	2
20120126	0	-5	3
20120127	0	-4	9
20120128	0	-4	12
20120129	5.5	-3	6
20120130	1.5	-5	3
20120131	0	-7	5
20120201	0	-5	10
20120202	10	1	10
20120203	0	-4	4
20120204	0	-11	-2
20120205	0.5	-14	-2
20120206	1	-16	0
20120207	0	-12	5
20120208	0	-9	11
20120209	0	-3	4
20120210	0	-3	10
20120211	8	-2	5
20120212	0	-6	-1
20120213	0	-9	12
20120214	0	-9	6
20120215	0	-9	8
20120216	0	-5	12
20120217	0.5	1	10
20120218	0	0	14
20120219	4	1	9
20120220	0	-1	4
20120221	0	-7	2
20120222	0	-11	1
20120223	0	-9	4
20120224	0	-9	9
20120225	0	-6	11
20120226	1	0	6
20120227	2.5	-1	11
20120228	0	-2	12
20120229	0	0	16
20120301	0	2	19
20120302	0	4	18
20120303	0	4	15
20120304	0	-4	9
20120305	0	-3	11
20120306	0	-6	6
20120307	0	-7	13
20120308	0	-7	14
20120309	0	-3	8
20120310	11	-3	1
20120311	7	-6	2
20120312	8.5	-7	3
20120313	0	-4	14
20120314	0	1	18
20120315	0	4	20
20120316	0	5	17
20120317	0	-1	20
20120318	13.5	-1	6
20120319	7	-15	3
20120320	0	-11	12
20120321	0	-2	15
20120322	0	0	14
20120323	0	1	16
20120324	0	1	14
20120325	0	0	17
20120326	0	1	19
20120327	0	2	22
20120328	0	4	25
20120329	6	4	16
20120330	2	4	20
20120331	0	8	20
20120401	0	6	22
20120402	0	5	24
20120403	0	5	24
20120404	0	9	24
20120405	0	6	23
20120406	0	7	23
20120407	0.5	7	23
20120408	0	9	21
20120409	0	7	25
20120410	0	8	28
20120411	0	9	28
20120412	0	9	28
20120413	0	7	29
20120414	0	8	27
20120415	0	8	27
20120416	0	9	25
20120417	1.5	10	28
20120418	0	10	24
20120419	0	11	20
20120420	0	9	25
20120421	3.5	11	20
20120422	3	7	21
20120423	9	7	19
20120424	0.5	7	20
20120425	0	10	21
20120426	12	10	17
20120427	4	8	22
20120428	1.5	7	20
20120429	0	6	22
20120430	0	7	24
20120501	0	7	24
20120502	0	10	23
20120503	0	8	26
20120504	0	11	29
20120505	1	11	29
20120506	2	12	21
20120507	0	10	27
20120508	1	12	27
20120509	0.5	12	25
20120510	3	10	25
20120511	0	10	24
20120512	0	9	28
20120513	0	11	27
20120514	0.2	11	31
20120515	0.2	12	29
20120516	2	14	25
20120517	4	9	27
20120518	0	10	28
20120519	2.5	11	25
20120520	0	11	28
20120521	0	11	29
20120522	0	10	30
20120523	0	12	30
20120524	0	15	29
20120525	0	10	24
20120526	0	11	31
20120527	0	14	33
20120528	0	13	29
20120529	0.5	12	32
20120530	0	13	31
20120531	0	13	32
20120601	0	15	33
20120602	0	15	35
20120603	0	15	31
20120604	0	15	28
20120605	0	11	29
20120606	0	14	33
20120607	0	15	34
20120608	0	15	36
20120609	0	16	34
20120610	0	14	30
20120611	0	14	34
20120612	0	16	32
20120613	0	13	31
20120614	0	15	31
20120615	0	14	31
20120616	0	16	32
20120617	0	21	33
20120618	0	21	37
20120619	1.5	17	33
20120620	1	14	23
20120621	6.5	14	23
20120622	0	14	30
20120623	0	15	31
20120624	0	15	31
20120625	0	15	31
20120626	0	15	32
20120627	0	14	32
20120628	0	16	33
20120629	0	16	34
20120630	0	17	34
20120701	0	17	35
20120702	0	18	35
20120703	0	18	34
20120704	0	16	34
20120705	0	16	35
20120706	0	16	34
20120707	0	16	35
20120708	0	17	36
20120709	0	18	39
20120710	0	19	41
20120711	0	21	40
20120712	0	20	39
20120713	0	18	37
20120714	0	18	36
20120715	0	18	35
20120716	0	18	34
20120717	0	18	35
20120718	0	19	35
20120719	0	22	35
20120720	0	22	33
20120721	0	20	33
20120722	0	17	33
20120723	0	16	32
20120724	0	19	33
20120725	0	21	32
20120726	0	18	33
20120727	0	16	32
20120728	0	13	31
20120729	0	13	32
20120730	0	14	33
20120731	0	15	35
20120801	0	15	35
20120802	0	16	34
20120803	0	16	32
20120804	0	17	31
20120805	0	15	33
20120806	0	16	35
20120807	0	16	35
20120808	0	17	36
20120809	0	18	36
20120810	0	17	36
20120811	0	17	36
20120812	0	15	35
20120813	0	16	35
20120814	0	17	36
20120815	0	16	35
20120816	0	18	35
20120817	0	17	37
20120818	0	16	37
20120819	0	17	37
20120820	0	18	35
20120821	0	18	37
20120822	0	21	34
20120823	0	17	33
20120824	0	17	32
20120825	0	12	31
20120826	0	12	30
20120827	0	13	31
20120828	0	14	33
20120829	0	15	34
20120830	0	15	35
20120831	0	15	34
20120901	0	12	33
20120902	0	13	33
20120903	0	15	30
20120904	0	11	29
20120905	0	8	28
20120906	0	8	33
20120907	0	8	29
20120908	0	11	31
20120909	0	11	31
20120910	0	11	32
20120911	0	13	32
20120912	0	14	30
20120913	0	11	29
20120914	0	9	29
20120915	0	8	25
20120916	0	8	25
20120917	0	8	27
20120918	0	8	28
20120919	0	8	28
20120920	0	9	29
20120921	0	9	29
20120922	0	9	29
20120923	0	9	30
20120924	0	10	31
20120925	0	10	29
20120926	0	8	27
20120927	0	10	28
20120928	0	10	28
20120929	0	10	25
20120930	0	7	25
20121001	0	6	27
20121002	0	6	24
20121003	0	6	25
20121004	0	8	25
20121005	0	7	26
20121006	0	6	25
20121007	0	7	29
20121008	0	8	27
20121009	0	10	30
20121010	0	14	30
20121011	0	12	30
20121012	0	11	30
20121013	0	11	24
20121014	0	9	22
20121015	0	6	21
20121016	0	2	21
20121017	0	2	20
20121018	0	2	20
20121019	0	3	19
20121020	0	-1	18
20121021	0	-3	18
20121022	0	-1	19
20121023	0	0	24
20121024	0	5	24
20121025	0	8	25
20121026	0	6	26
20121027	0	6	24
20121028	0	8	23
20121029	0.5	8	23
20121030	2	7	16
20121031	5	7	19
20121101	0	6	18
20121102	1	6	18.5
20121103	0	6	20
20121104	8.5	8	15
20121105	0	1	16
20121106	0	0	19
20121107	0	3	22
20121108	0	6	21
20121109	0	6	21
20121110	0	4	21
20121111	0	4	26
20121112	0	9	17
20121113	0	5	10
20121114	0	3	17
20121115	0.5	5	18
20121116	0	3	11
20121117	0	-2	19
20121118	0	-1	19
20121119	0	-2	11
20121120	0	0	4.5
20121121	0	0	10
20121122	0	-3	10
20121123	0	-5	10
20121124	0	-6	7
20121125	0	-4.5	11
20121126	0	-1	14
20121127	0	2.5	8.5
20121128	3.5	2	8
20121129	4.5	0	8
20121130	0	-1	12
20121201	0	0	15
20121202	0	0	13
20121203	0	-1	13
20121204	0	0	15
20121205	0	1	17
20121206	0	3.5	19
20121207	0	6	16
20121208	0	1	15
20121209	0	2	18
20121210	0.2	1	15
20121211	0	3	12
20121212	28	3	8.5
20121213	3.5	-3	4
20121214	0	-1.5	1
20121215	0	-4	1
20121216	0	-5	3
20121217	6.5	-6	2
20121218	3	-4.5	1
20121219	0	-6	8
20121220	0	-3	11
20121221	0	0	15
20121222	0	1.2	16
20121223	0	1	12
20121224	0	-1	11
20121225	0	0	13
20121226	12.5	-5	4
20121227	15	-9	-2.2
20121228	0	-5	1
20121229	0	-18	6
20121230	0	-6	13.2
20121231	0	-7	1
20130101	0	-9	1.2
20130102	0	-9	5
20130103	0	-7	6
20130104	0	-7	3
20130105	0	-9	7
20130106	0	-4	8
20130107	0	-4	10
20130108	0	-1.5	12
20130109	0	-1	13
20130110	0	0	16
20130111	0	-4	14
20130112	0	-7	4
20130113	0	-6	7
20130114	0	-4	8
20130115	0	-2	2.2
20130116	3.5	-5	1
20130117	0	-10	5
20130118	0	-9.5	11
20130119	0	-4	10
20130120	0	-3	14
20130121	0	-1	12
20130122	0	-4	11
20130123	0	-2	13
20130124	0	-1	15
20130125	0	2	16
20130126	0	2	18
20130127	0	2	17
20130128	0	2	19
20130129	0	3.5	15
20130130	3.2	5	14
20130131	0	-1	13
20130201	3	0.2	15
20130202	0	-1	15
20130203	1.5	0	13
20130204	0.5	-3	7
20130205	0	-4	9
20130206	0	-3	18
20130207	0	-1	18
20130208	0	1	18
20130209	0	0	15
20130210	0	0	14
20130211	0	0	13
20130212	0	-3	15
20130213	0	0	12
20130214	16.5	0	9
20130215	0.5	-1	9
20130216	0	-3	15
20130217	0	-2	10
20130218	0	-3	12
20130219	0.5	0	9.4
20130220	0	2	14
20130221	0	3	9
20130222	0.5	2	11
20130223	0	-2	13
20130224	0	0	14
20130225	5	2	6.6
20130226	6	-1	3
20130227	1	-3	7
20130228	0	-1	15
20130301	0	0	20
20130302	0	4	23
20130303	6	3	19
20130304	0	2	19
20130305	0	5	23.4
20130306	0	7	16.8
20130307	0	0	9
20130308	0	-2	8
20130309	20	-4.2	7
20130310	0	-3	15
20130311	3	1.6	11
20130312	0	2	15
20130313	0	1	20
20130314	0	1	22
20130315	0	6	21
20130316	0	6	18
20130317	0	4	22
20130318	0	5	25
20130319	0	5	18
20130320	15	2	11
20130321	0.2	1	13
20130322	0.5	2	15
20130323	0	3	16
20130324	0	1	22
20130325	0.2	3.2	19
20130326	0	2	14
20130327	0	2	20
20130328	0	5	26
20130329	0	5	25
20130330	0	7	20.2
20130331	4	4	14
20130401	0	2	14
20130402	0	-2	16
20130403	0	-1	18
20130404	0	0	18
20130405	0	0	21
20130406	0	3.6	23
20130407	0	3	20
20130408	0	5	22
20130409	0	5	23
20130410	0	7	29
20130411	1.5	10	29
20130412	0.2	8	24
20130413	0	8	26
20130414	0	9.2	20
20130415	14	6	14
20130416	0	5	19
20130417	0	6	21
20130418	0	8	18
20130419	0	6	21
20130420	0	5	20
20130421	0	5	25
20130422	0.5	9	22
20130423	2	9	17
20130424	0.5	7	19
20130425	0.2	5	13
20130426	0	4	19
20130427	0	4	24
20130428	0	5	18
20130429	0	2	19
20130430	0	3	23
20130501	0	5	21
20130502	0	8	23
20130503	0	8	22
20130504	0	9	23
20130505	0	9	25
20130506	0	6	26
20130507	0	9	28
20130508	0	9	30
20130509	0	9	27
20130510	0	8	27
20130511	0	8	22
20130512	0	7	26
20130513	0	11	30
20130514	0	13	32
20130515	0	13	34
20130516	0	14	34
20130517	0	15	37
20130518	10.5	16	24
20130519	0	9	25
20130520	0	13	29
20130521	1	11	23
20130522	0	8	29
20130523	5.5	7	23
20130524	6.5	11	22
20130525	2	11	33
20130526	0	10	28
20130527	0	9	29
20130528	0	10	32
20130529	0	13	33
20130530	0	15	33
20130531	0	14	32
20130601	0	15	33
20130602	0	15	33
20130603	0.5	15	32
20130604	0	15	35
20130605	0	15	37
20130606	0	16	36
20130607	0	16	41
20130608	0	18	38
20130609	0	16	33
20130610	0	15	31
20130611	0	15	33
20130612	0	16	34
20130613	0	16	33
20130614	0	14	32
20130615	0	13	31
20130616	0	14	31
20130617	0	16	32
20130618	0	12	34
20130619	0	14	37
20130620	0	17	37
20130621	0	22	36
20130622	0	17	36
20130623	0	16	35
20130624	0	16	36
20130625	0	16	36
20130626	0	16	37
20130627	0	18	33
20130628	0	18	29
20130629	0	16	31
20130630	0	17	33
20130701	0	16	34
20130702	0	16	36
20130703	0	17	41
20130704	0	18	34
20130705	0	16	33
20130706	0	14	34
20130707	0	15	35
20130708	0	15	33
20130709	0	16	33
20130710	0	17	34
20130711	0	17	36
20130712	0	17	37
20130713	0	18	39
20130714	0	17	34
20130715	0	17	35
20130716	0	18	35
20130717	0	17	37
20130718	0	18	38
20130719	0	19	40
20130720	0	21	39
20130721	0	20	37
20130722	0	17	37
20130723	0	18	38
20130724	0	19	38
20130725	0	19	39
20130726	0	19	40
20130727	0	20	38
20130728	0	20	40
20130729	0	20	38
20130730	0	19	38
20130731	0	18	37
20130801	0	19	37
20130802	0	17	36
20130803	0	17	35
20130804	0	17	39
20130805	0	18	40
20130806	0	20	36
20130807	0	18	33
20130808	0	15	34
20130809	0	17	36
20130810	4.5	15	28
20130811	0	15	30
20130812	0	15	32
20130813	0	14	31
20130814	0	14	30
20130815	0	14	32
20130816	0	13	33
20130817	0	13	33
20130818	0	14	34
20130819	0	15	36
20130820	0	16	36
20130821	0	15	36
20130822	0	16	35
20130823	0	15	34
20130824	0	15	34
20130825	0	14	33
20130826	0	14	34
20130827	0	14	34
20130828	0	15	34
20130829	0	15	31
20130830	0	12	31
20130831	0	9	31
20130901	0	8	32
20130902	0	11	34
20130903	0	12	34
20130904	0	13	36
20130905	0	15	38
20130906	0	16	39
20130907	0	16	34
20130908	0	16	34
20130909	0	16	37
20130910	0	15	37
20130911	0	15	33
20130912	0	13	29
20130913	0	12	30
20130914	0	12	29
20130915	0	12	29
20130916	0	10	29
20130917	0	11	33
20130918	0	11	36
20130919	0	14	39
20130920	0	15	35
20130921	0	13	35
20130922	0	15	36
20130923	0	14	39
20130924	0	13	39
20130925	0	15	34
20130926	0	14	30
20130927	0	14	28
20130928	0	10	28
20130929	0	11	32
20130930	0	11	31
20131001	0	11	29
20131002	0	10	29
20131003	0	13	35
20131004	0	13	32
20131005	0	15	37
20131006	0	12	29
20131007	0	9	25
20131008	0	8	25
20131009	0	6	20
20131010	0	3	19
20131011	0	2	18
20131012	0	2	20
20131013	0	2	22
20131014	0	3	22
20131015	0	5	21
20131016	0	4	20
20131017	0	4	24
20131018	0	6	27
20131019	0	6	29
20131020	0	12	32
20131021	0	12	23
20131022	11	7	15
20131023	0.5	2	17
20131024	0	4	20
20131025	0	6	12
20131026	0	-2	12
20131027	0	-1	16
20131028	0	3	17
20131029	13	4	12
20131030	1	1	13
20131031	0	1	15
20131101	0	1	17
20131102	0	1	18
20131103	0	3	17
20131104	0.5	4	16
20131105	0	6	16
20131106	0	1	15
20131107	0	1	17
20131108	0	0	18
20131109	0	1	22
20131110	0	3	19
20131111	0	3	18
20131112	0	1	16
20131113	0	0	18
20131114	0	1	15
20131115	0.2	1	12
20131116	0	2	17
20131117	0.5	1	13
20131118	0	3	15
20131119	0	4	17
20131120	0	2	9
20131121	0	-8	5
20131122	1.5	-3	3
20131123	0.3	-1	7
20131124	0	1	10
20131125	0	2	15
20131126	0	0	15
20131127	0	0	16
20131128	0	3	19
20131129	0	6	22
20131130	0	7	22
20131201	0.2	5	17
20131202	0	-3	14
20131203	0	0	18
20131204	0	2	16
20131205	7.5	-4	10
20131206	0	-3	18
20131207	0	1	11
20131208	0	-1	11
20131209	0	1	15
20131210	3	-2	10
20131211	0	-4	8
20131212	0	-4	9
20131213	0	-1	16
20131214	0	0	22
20131215	0	3	14
20131216	0	0	9
20131217	0	-4	5
20131218	0	-4	5
20131219	0	-8	7
20131220	2	-3	3
20131221	1	-3	1
20131222	0	-8	3
20131223	0	-7	7
20131224	0	-7	4
20131225	0	-6	10
20131226	0	-6	6
20131227	0	-5	6
20131228	0	-7	-1
20131229	0	-10	4
20131230	0	-10	4
20131231	0	-8	5
20140101	0	-8	9
20140102	0	-3	5
20140103	0	-5	8
20140104	0	-5	4
20140105	0.5	-5	4
20140106	0	-5	2
20140107	0	-5	1
20140108	0	-9	4
20140109	0	-8	3
20140110	0	-9	11
20140111	0	-8	10
20140112	0	-3	10
20140113	0	-6	10
20140114	0	-3	12
20140115	0.8	-1	6
20140116	0.2	-1	4
20140117	0	-8	7
20140118	0	-5	9
20140119	0	-3	9
20140120	0	-2	10
20140121	0	-3	11
20140122	0	-3	14
20140123	0	-2	16
20140124	0	2	15
20140125	1.5	0	12
20140126	0	-2	13
20140127	0	-1	15
20140128	0	1	20
20140129	0	3	18
20140130	0	-1	12
20140131	0	0	7
20140201	5	-9	-2
20140202	2	-17	-7
20140203	0	-19	-6
20140204	0	-16	-4
20140205	0	-12	-1
20140206	0	-10	2
20140207	0	-10	5
20140208	0	-9	8
20140209	0	-9	10
20140210	0	-8	9
20140211	0	-4	11
20140212	0	-4	10
20140213	0	-8	8
20140214	0	-7	10
20140215	0	-6	13
20140216	0	-4	20
20140217	0	-1	11
20140218	0	0	8
20140219	0	-3	14
20140220	0.2	1	10
20140221	0	-2	13
20140222	0	0	15
20140223	1	-3	5
20140224	0	-5	-1
20140225	0	-5	3
20140226	0	-4	12
20140227	0	-7	15
20140228	0	-4	17
20140301	0	-2	15
20140302	0.5	1	7
20140303	0	-2	13
20140304	0	1	19
20140305	0	3	22
20140306	0.5	5	20
20140307	0	4	15
20140308	5	5	11
20140309	1	-1	8
20140310	0	-5	13
20140311	0	-4	18
20140312	0	-3	20
20140313	6.5	6	17
20140314	7.2	1	16
20140315	0.7	0	6
20140316	15	-1	5
20140317	0.2	-2	13
20140318	0	2	20
20140319	0	6	23
20140320	4	2	15
20140321	0	2	18
20140322	13	3	15
20140323	15	-4	10
20140324	0	-5	7
20140325	0.8	-4	12
20140326	7.5	-4	9
20140327	0	-2	15
20140328	0	0	20
20140329	0	1	23
20140330	0	9	25
20140331	0	12	23
20140401	3	1	12
20140402	0.5	-1	17
20140403	8.5	-1	13
20140404	4.5	1	9
20140405	1.5	1	16
20140406	0.5	2	19
20140407	0	1	14
20140408	0	0	22
20140409	0	4	26
20140410	2.5	9	22
20140411	0	8	20
20140412	0	7	18
20140413	0	5	20
20140414	0	4	23
20140415	1.5	7	20
20140416	1.5	7	22
20140417	0.7	7	19
20140418	0	5	23
20140419	0	7	24
20140420	0	11	26
20140421	0	8	26
20140422	0	12	29
20140423	0	12	25
20140424	5	12	21
20140425	1	7	20
20140426	0	4	24
20140427	0	9	31
20140428	1.5	14	25
20140429	4	11	23
20140430	3.5	12	28
20140501	0	13	30
20140502	0	13	31
20140503	0	14	31
20140504	0	13	31
20140505	9.5	14	27
20140506	8.5	11	23
20140507	2	11	24
20140508	0.5	12	26
20140509	0	14	28
20140510	0	12	29
20140511	0	12	30
20140512	0	11	30
20140513	0	9	30
20140514	0	9	30
20140515	0	11	29
20140516	0	11	29
20140517	0	17	29
20140518	0	13	31
20140519	0	13	29
20140520	0	14	31
20140521	0	17	31
20140522	0	12	19
20140523	0	8	28
20140524	0	10	30
20140525	0	14	32
20140526	0	15	34
20140527	0	16	38
20140528	0	19	36
20140529	4.5	18	30
20140530	0.5	13	27
20140531	3	13	28
20140601	0	13	29
20140602	5	11	31
20140603	0	12	27
20140604	0	12	30
20140605	0	13	30
20140606	0	12	31
20140607	0	12	34
20140608	0	15	36
20140609	0	17	36
20140610	0	17	36
20140611	0	17	38
20140612	0	18	39
20140613	0	20	39
20140614	0	18	34
20140615	0	15	29
20140616	0	14	32
20140617	0	15	32
20140618	0	16	32
20140619	0	17	34
20140620	0	18	35
20140621	0	20	35
20140622	0	19	35
20140623	0	20	37
20140624	0	20	38
20140625	0	20	38
20140626	0	19	35
20140627	0	20	38
20140628	0	21	38
20140629	0	20	38
20140630	0	21	36
20140701	0	24	35
20140702	0	21	31
20140703	0	14	30
20140704	0	15	32
20140705	0	15	31
20140706	0	15	32
20140707	0	17	35
20140708	0	18	35
20140709	0	18	36
20140710	0	18	39
20140711	0	20	39
20140712	0	20	36
20140713	0	19	35
20140714	0	19	35
20140715	0	19	32
20140716	0	16	32
20140717	0	14	32
20140718	0	14	33
20140719	0	14	35
20140720	0	14	40
20140721	0	20	39
20140722	0	20	43
20140723	0	20	36
20140724	0	18	34
20140725	0	15	34
20140726	0	15	39
20140727	0	19	42
20140728	0	21	38
20140729	0	16	34
20140730	0	14	30
20140731	0	12	31
20140801	0	13	33
20140802	0	15	33
20140803	0	15	32
20140804	0	16	35
20140805	0	16	37
20140806	0	18	40
20140807	0	18	37
20140808	0	18	35
20140809	0	18	37
20140810	0	19	38
20140811	0	18	38
20140812	0	18	38
20140813	0	20	38
20140814	0	21	36
20140815	0	17	36
20140816	0	12	29
20140817	0	14	33
20140818	0	16	36
20140819	0	16	38
20140820	0	18	36
20140821	0	17	36
20140822	0	19	36
20140823	0	20	33
20140824	0	19	34
20140825	0	18	34
20140826	0	17	32
20140827	0	16	32
20140828	0	14	35
20140829	0	16	33
20140830	0	16	35
20140831	0	15	34
20140901	0	17	32
20140902	0	16	32
20140903	0	15	34
20140904	0	13	33
20140905	0	12	32
20140906	0	13	33
20140907	0	14	32
20140908	0	14	33
20140909	0	13	33
20140910	0	13	33
20140911	0	11	32
20140912	0	11	31
20140913	0	10	32
20140914	0	11	34
20140915	0	13	35
20140916	0	15	34
20140917	0	15	35
20140918	0	16	30
20140919	0	12	28
20140920	0	10	30
20140921	0	10	36
20140922	0	12	32
20140923	0	12	33
20140924	0	13	29
20140925	0	12	33
20140926	0	14	33
20140927	0	15	26
20140928	0	10	30
20140929	0	13	34
20140930	0	15	33
20141001	0	11	29
20141002	0	12	28
20141003	0	11	28
20141004	0	8	20
20141005	0	8	25
20141006	0	8	28
20141007	0	9	26
20141008	7.2	6	18
20141009	0	3	15
20141010	0	0	19
20141011	0	0	19
20141012	10	5	14
20141013	0	2	19
20141014	0	2	23
20141015	0	7	25
20141016	0	8	28
20141017	0	11	25
20141018	0	11	25
20141019	0	10	26
20141020	0	11	28
20141021	0	7	18
20141022	0.5	9	22
20141023	0	6	21
20141024	0	6	21
20141025	0	6	26
20141026	0	8	20
20141027	1	0	5
20141028	0	0	12
20141029	0	-2	12
20141030	0	-3	11
20141031	0	-4	18
20141101	0	-4	17
20141102	4	8	19
20141103	3.5	4	18
20141104	6	1	12
20141105	5.5	-1	2
20141106	6	-2	8
20141107	0	-1	8
20141108	0	-2	10
20141109	0	-2	13
20141110	0	-1	16
20141111	0	-3	14
20141112	0	-2	12
20141113	0	-2	11
20141114	0	-2	14
20141115	0	-2	18
20141116	0	3	20
20141117	0	5	21
20141118	0	2	12
20141119	0.5	3	12
20141120	3.5	4	9
20141121	0	2	12
20141122	0	0	17
20141123	0	-1	19
20141124	0	5	8
20141125	0.5	2	7
20141126	12	0	3
20141127	0	0	5
20141128	0	1	5
20141129	0	1	5
20141130	5.5	1	5
20141201	0	-2	12
20141202	0	0	15
20141203	0	0	10
20141204	3.5	-3	2
20141205	0	-7	5
20141206	0	-7	11
20141207	0	-1	4
20141208	0	-7	6
20141209	0	-7	13
20141210	0	-6	13
20141211	0	0	11
20141212	0	-4	9
20141213	0	-4	13
20141214	0	-4	13
20141215	0	-1	14
20141216	0	-3	10
20141217	0	-1	5
20141218	1.5	0	3
20141219	0	-2	10
20141220	0	-2	13
20141221	0.5	2	7
20141222	7.5	0	4
20141223	0	-2	10
20141224	3	-2	10
20141225	0	0	13
20141226	0	-1	14
20141227	0	-1	14
20141228	0	0	17
20141229	0	2	14
20141230	0	-1	11
20141231	0	0	14
20150101	0	0	14
20150102	0	0	13
20150103	0.8	-2	10
20150104	0	-2	12
20150105	0	0	13
20150106	0	0	16
20150107	0	1	19
20150108	0	4	19
20150109	3.5	-1	12
20150110	2	-4	1
20150111	10.5	-4	8
20150112	0	-1	9
20150113	0	-3	12
20150114	0	-2	13
20150115	0	-3	10
20150116	0	-2	17
20150117	0.5	0	12
20150118	5	-1	4
20150119	0	-3	2
20150120	0	-6	4
20150121	0	-6	8
20150122	0	-5	11
20150123	0.5	-2	3
20150124	0	-2	4
20150125	0	-6	2
20150126	1	-5	-1
20150127	1	-5	-1
20150128	0	-6	9
20150129	0	-5	11
20150130	0	-3	14
20150131	1.5	1	12
20150201	0	-3	8
20150202	0	-4	10
20150203	0	-3	17
20150204	0	-2	21
20150205	1	4	17
20150206	3.5	2	10
20150207	0	0	12
20150208	0	0	15
20150209	0.2	3	17
20150210	0	6	21
20150211	0	7	20
20150212	3.5	7	16
20150213	2.5	6	14
20150214	0.2	4	10
20150215	16.5	-1	7
20150216	3.5	-1	8
20150217	0.2	1	12
20150218	2.5	3	9
20150219	3	2	6
20150220	4.5	1	8
20150221	12	3	10
20150222	8	0	10
20150223	1	-2	2
20150224	0	-4	5
20150225	0	-5	8
20150226	0	-4	7
20150227	3.5	-3	2
20150228	0.5	-5	5
20150301	0	-5	11
20150302	0	-3	13
20150303	2.8	0	12
20150304	0	1	9
20150305	0	1	11
20150306	25.5	2	6
20150307	3.5	-2	5
20150308	0	-3	13
20150309	0	-2	7
20150310	4.5	-3	1
20150311	6.8	-5	4
20150312	0	-5	7
20150313	0	-2	18
20150314	0	0	20
20150315	0	4	17
20150316	0	-2	14
20150317	0.5	0	14
20150318	0	1	15
20150319	1	2	8
20150320	0	0	18
20150321	0	3	25
20150322	0	6	24
20150323	1.8	12	24
20150324	0	1	14
20150325	0	0	15
20150326	0.5	5	15
20150327	8	2	9
20150328	0.5	2	15
20150329	0	1	18
20150330	0	-3	11
20150331	2.5	-3	18
20150401	1	2	17
20150402	0	4	19
20150403	0	4	22
20150404	2	4	20
20150405	6	6	22
20150406	0.5	4	15
20150407	0	4	20
20150408	0	5	21
20150409	0	7	27
20150410	0	9	25
20150411	0	9	30
20150412	0	12	27
20150413	0	12	28
20150414	0	8	25
20150415	0	7	22
20150416	0	6	24
20150417	0	10	26
20150418	0	7	21
20150419	0	7	22
20150420	0	6	27
20150421	0	8	31
20150422	0	14	32
20150423	0	14	33
20150424	0	9	28
20150425	0	10	32
20150426	0	4	18
20150427	0	4	23
20150428	0	9	30
20150429	0.5	12	22
20150430	0	7	27
20150501	0	10	31
20150502	0	10	35
20150503	0	13	31
20150504	0	15	28
20150505	0	14	26
20150506	4	16	30
20150507	3	13	28
20150508	8.5	13	19
20150509	0	9	23
