date 	prec 	tmin 	tmax
20021114	4.40	22.70	32.60
20021115	11.00	22.60	33.10
20021116	8.00	21.60	27.90
20021117	10.00	23.00	31.90
20021118	9.20	22.70	29.70
20021119	10.40	23.00	29.20
20021120	0.00	21.80	30.50
20021121	8.80	21.50	31.70
20021122	6.50	22.40	31.40
20021123	23.20	21.60	31.80
20021124	0.00	22.60	31.90
20021125	0.00	22.70	32.00
20021126	0.00	23.90	32.70
20021127	19.00	23.20	32.70
20021128	0.00	21.40	32.60
20021129	0.00	20.90	32.10
20021130	0.00	21.10	31.50
20021201	0.00	22.00	31.70
20021202	0.00	22.00	32.60
20021203	0.00	22.10	33.40
20021204	10.40	22.20	33.00
20021205	0.00	21.90	33.50
20021206	0.00	23.00	30.40
20021207	28.20	21.50	33.10
20021208	3.00	22.40	32.50
20021209	2.20	23.30	31.20
20021210	0.00	21.50	31.20
20021211	6.10	22.40	31.70
20021212	0.00	23.50	32.00
20021213	0.00	22.30	31.50
20021214	3.70	22.80	32.00
20021215	0.00	23.70	31.50
20021216	16.80	22.80	29.90
20021217	8.60	23.00	27.70
20021218	11.50	22.50	29.60
20021219	5.00	22.20	30.00
20021220	12.10	22.40	28.90
20021221	6.40	20.80	29.00
20021222	10.00	21.30	27.50
20021223	8.80	21.40	25.40
20021224	4.30	21.60	26.60
20021225	0.00	21.80	31.00
20021226	0.00	21.10	31.10
20021227	0.00	19.20	29.70
20021228	0.00	18.00	29.90
20021229	0.00	19.20	31.10
20021230	0.00	19.80	30.70
20021231	0.00	20.00	30.90
20030101	0.00	20.00	30.90
20030102	0.00	18.60	30.80
20030103	0.00	18.50	31.20
20030104	0.00	22.60	32.00
20030105	2.00	22.80	31.10
20030106	0.00	23.00	31.30
20030107	9.00	22.40	30.40
20030108	0.00	21.00	31.60
20030109	6.30	21.50	32.10
20030110	0.00	21.00	32.60
20030111	0.00	21.60	32.40
20030112	0.00	22.00	31.40
20030113	0.00	18.20	32.00
20030114	0.00	18.40	31.80
20030115	18.20	22.20	29.80
20030116	0.00	22.10	29.00
20030117	0.00	22.40	29.50
20030118	0.00	23.20	30.00
20030119	4.80	19.40	32.00
20030120	1.80	19.20	33.40
20030121	0.00	17.20	33.00
20030122	0.00	19.20	33.20
20030123	0.00	19.00	32.20
20030124	0.00	19.00	32.20
20030125	0.00	19.00	32.20
20030126	0.00	19.00	32.20
20030127	0.00	18.20	33.00
20030128	0.00	17.20	32.20
20030129	0.00	17.20	32.20
20030130	0.00	27.20	32.10
20030131	0.00	17.00	32.20
20030201	0.00	17.00	32.20
20030202	0.00	17.00	32.20
20030203	1.00	17.00	32.20
20030204	0.00	17.00	32.10
20030205	0.00	17.00	32.00
20030206	0.00	17.00	32.20
20030207	0.00	17.00	32.20
20030208	0.00	17.00	33.00
20030209	0.00	17.00	33.00
20030210	0.00	17.00	34.00
20030211	3.10	17.00	34.00
20030212	42.00	17.00	34.10
20030213	0.00	23.30	30.80
20030214	0.00	23.60	31.40
20030215	0.00	27.60	34.00
20030216	0.00	23.60	31.10
20030217	0.00	21.00	34.00
20030218	0.00	22.00	34.20
20030219	0.00	22.00	34.20
20030220	0.00	27.00	34.00
20030221	0.00	28.00	34.00
20030222	0.00	24.00	34.00
20030223	0.00	22.00	34.00
20030224	0.00	19.00	34.00
20030225	0.00	22.00	34.00
20030226	0.00	24.00	34.00
20030227	0.00	21.00	34.00
20030228	0.00	20.00	34.00
20030301	0.00	29.00	34.00
20030302	0.00	21.00	34.00
20030303	0.00	22.00	32.20
20030304	0.00	23.00	34.00
20030305	0.00	23.00	34.00
20030306	0.00	24.00	34.00
20030307	0.00	23.00	34.00
20030308	0.00	21.00	34.00
20030309	0.00	21.00	34.00
20030310	0.00	21.00	34.00
20030311	12.00	25.00	34.00
20030312	16.00	26.00	34.00
20030313	0.00	24.00	34.00
20030314	0.00	22.00	34.00
20030315	2.80	23.00	34.00
20030316	0.00	23.00	34.00
20030317	25.60	24.00	34.00
20030318	0.00	24.00	34.00
20030319	0.00	23.00	34.00
20030320	0.00	23.00	34.00
20030321	0.00	23.00	34.00
20030322	0.00	28.00	34.00
20030323	0.00	21.00	34.00
20030324	4.00	23.00	34.00
20030325	0.00	23.00	34.00
20030326	0.00	24.00	34.00
20030327	42.00	24.00	34.00
20030328	12.60	26.00	34.00
20030329	0.00	23.00	34.00
20030330	0.00	23.00	34.00
20030331	0.00	23.00	34.00
20030401	0.00	23.00	34.20
20030402	0.00	24.00	34.00
20030403	0.40	24.00	34.00
20030404	0.00	21.00	34.00
20030405	0.00	21.00	34.00
20030406	0.00	24.00	35.00
20030407	0.00	24.00	35.00
20030408	0.70	24.00	35.00
20030409	32.60	24.00	35.00
20030410	0.00	23.00	35.00
20030411	0.00	24.00	35.00
20030412	0.00	23.00	35.00
20030413	0.00	23.00	35.00
20030414	18.60	24.00	35.20
20030415	7.20	24.00	35.00
20030416	0.00	24.00	35.20
20030417	0.00	24.00	35.10
20030418	6.40	25.00	35.00
20030419	10.80	24.00	35.35
20030420	4.50	24.00	35.00
20030421	9.20	24.00	35.20
20030422	11.30	23.00	35.00
20030423	16.50	24.00	35.00
20030424	7.40	24.00	35.00
20030425	5.20	24.00	35.00
20030426	9.10	23.00	35.00
20030427	11.20	24.00	35.00
20030428	10.00	27.00	35.00
20030429	12.60	24.00	35.00
20030430	10.30	24.00	35.00
20030501	0.00	23.00	35.00
20030502	0.00	23.00	34.20
20030503	30.40	25.00	34.20
20030504	11.60	25.00	34.20
20030505	0.00	25.00	34.20
20030506	0.00	25.00	34.20
20030507	0.00	25.00	34.20
20030508	0.00	26.00	34.20
20030509	3.00	26.00	34.20
20030510	0.00	26.00	34.20
20030511	1.00	29.00	34.20
20030512	2.50	29.00	34.20
20030513	0.00	22.00	34.20
20030514	0.00	24.00	34.20
20030515	1.50	26.00	34.20
20030516	0.00	26.00	34.20
20030517	0.00	24.00	34.20
20030518	0.00	23.00	34.20
20030519	0.00	26.00	34.20
20030520	0.00	23.60	34.60
20030521	0.00	24.20	34.60
20030522	0.00	28.80	33.60
20030523	0.00	23.20	34.60
20030524	0.00	23.20	33.60
20030525	0.00	26.00	34.00
20030526	0.00	24.00	33.00
20030527	0.00	23.50	33.00
20030528	0.00	29.20	33.70
20030529	0.00	24.00	33.50
20030530	0.00	24.00	34.00
20030531	0.00	26.00	34.40
20030601	0.00	26.10	31.30
20030602	0.00	24.50	33.70
20030603	0.00	28.00	34.00
20030604	0.00	24.00	34.00
20030605	0.00	24.00	34.00
20030606	0.00	23.00	34.00
20030607	0.00	24.00	34.00
20030608	0.00	25.50	31.40
20030609	0.00	26.00	34.00
20030610	0.00	24.00	35.00
20030611	0.00	25.70	31.01
20030612	0.00	25.70	31.20
20030613	0.00	25.30	30.90
20030614	0.00	24.90	31.30
20030615	0.00	24.90	31.20
20030616	0.00	25.10	31.10
20030617	0.00	24.00	35.00
20030618	0.00	25.00	35.00
20030619	0.00	24.00	35.00
20030620	0.00	26.00	35.00
20030621	0.00	24.00	34.60
20030622	0.00	25.00	35.00
20030623	0.00	28.00	35.00
20030624	0.00	24.00	34.60
20030625	0.00	28.00	34.60
20030626	0.00	28.00	34.00
20030627	0.00	28.00	34.00
20030628	0.00	25.00	35.00
20030629	0.00	25.40	30.10
20030630	0.00	26.00	35.00
20030701	0.00	24.00	35.00
20030702	0.00	24.70	30.70
20030703	0.00	24.90	29.80
20030704	7.00	24.70	30.60
20030705	0.20	24.30	30.70
20030706	0.00	23.80	29.90
20030707	0.00	24.20	31.90
20030708	0.00	24.80	32.20
20030709	0.00	24.90	30.50
20030710	12.20	24.50	29.10
20030711	0.00	24.70	30.30
20030712	0.00	24.70	30.90
20030713	0.00	24.80	31.20
20030714	0.00	24.90	30.30
20030715	0.00	24.60	30.10
20030716	0.00	24.30	31.20
20030717	0.00	24.50	31.90
20030718	0.00	24.70	30.60
20030719	0.00	24.80	31.60
20030720	0.00	25.30	31.50
20030721	0.00	25.50	30.60
20030722	0.30	25.10	29.70
20030723	0.00	25.10	30.70
20030724	0.00	25.20	31.00
20030725	0.00	25.00	30.40
20030726	0.00	25.20	31.20
20030727	0.00	25.30	30.90
20030728	0.00	25.00	31.00
20030729	0.40	25.00	31.70
20030730	0.00	25.40	30.80
20030731	0.00	24.90	30.50
20030801	0.00	24.30	29.30
20030802	0.00	24.50	30.20
20030803	0.00	24.70	30.50
20030804	0.00	25.00	30.00
20030805	0.00	24.70	29.60
20030806	0.00	24.70	30.40
20030807	0.00	24.80	30.50
20030808	0.00	24.50	31.00
20030809	0.00	24.70	31.20
20030810	0.00	24.90	30.80
20030811	0.00	24.90	30.20
20030812	0.00	24.70	29.50
20030813	0.00	24.60	29.10
20030814	0.00	24.40	29.00
20030815	0.00	24.60	29.90
20030816	0.00	24.70	29.60
20030817	0.00	24.30	30.20
20030818	0.00	24.40	30.40
20030819	0.00	24.60	30.20
20030820	0.00	24.50	30.50
20030821	0.00	24.50	30.60
20030822	0.00	24.40	30.30
20030823	0.00	24.10	30.70
20030824	0.00	24.20	31.40
20030825	0.00	24.40	30.30
20030826	0.00	24.30	30.60
20030827	0.00	24.20	30.50
20030828	0.00	23.60	30.60
20030829	0.00	23.40	32.30
20030830	0.00	23.60	31.20
20030831	0.00	23.80	31.30
20030901	0.00	24.30	31.40
20030902	0.00	24.30	30.40
20030903	0.00	24.40	30.50
20030904	0.00	24.70	30.00
20030905	0.00	24.60	29.90
20030906	0.00	24.20	29.10
20030907	0.00	24.30	30.10
20030908	0.00	24.70	31.30
20030909	0.00	24.80	30.50
20030910	0.00	24.70	29.80
20030911	0.00	24.70	30.20
20030912	0.00	24.20	31.60
20030913	0.00	24.30	31.20
20030914	0.00	24.70	30.50
20030915	0.00	24.10	30.20
20030916	0.00	24.20	30.90
20030917	0.00	24.70	30.80
20030918	0.00	24.50	30.40
20030919	0.00	24.30	30.20
20030920	0.00	24.50	29.40
20030921	0.00	24.60	30.20
20030922	0.00	24.60	30.30
20030923	0.00	24.70	30.60
20030924	0.00	24.20	31.10
20030925	0.00	24.40	31.30
20030926	12.00	24.50	31.50
20030927	0.00	24.50	30.70
20030928	0.00	24.40	30.40
20030929	32.00	24.50	30.20
20030930	0.02	24.30	28.50
20031001	0.00	23.00	28.20
20031002	0.00	22.50	30.30
20031003	12.00	23.50	32.60
20031004	2.00	24.80	36.80
20031005	0.00	25.00	32.30
20031006	0.00	24.80	32.60
20031007	0.00	24.90	32.50
20031008	0.00	24.20	32.10
20031009	0.00	25.00	33.10
20031010	0.00	25.80	33.40
20031011	0.00	22.20	33.80
20031012	0.00	22.50	34.40
20031013	0.00	24.80	32.30
20031014	0.00	21.50	33.00
20031015	1.00	25.00	33.80
20031016	0.00	23.00	31.50
20031017	0.00	22.60	32.60
20031018	0.00	23.20	33.30
20031019	0.00	23.80	33.70
20031020	0.00	22.50	30.30
20031021	4.00	22.40	31.70
20031022	0.00	22.10	32.40
20031023	0.00	23.50	32.60
20031024	0.00	24.00	31.60
20031025	0.00	23.20	32.70
20031026	9.50	23.00	33.10
20031027	6.70	22.00	32.00
20031028	0.00	21.10	32.20
20031029	0.00	23.50	30.00
20031030	0.00	22.90	32.20
20031031	1.20	23.00	32.30
20031101	0.00	22.00	29.40
20031102	9.10	23.40	29.70
20031103	12.00	23.00	29.60
20031104	11.50	22.50	32.10
20031105	4.80	23.10	27.70
20031106	0.20	22.80	26.60
20031107	0.00	23.30	28.50
20031108	1.20	22.50	31.60
20031109	0.40	20.60	29.60
20031110	0.00	23.00	30.60
20031111	0.00	24.20	32.40
20031112	2.10	23.00	32.20
20031113	1.20	24.50	29.80
20031114	39.10	22.80	31.50
20031115	0.00	23.00	28.80
20031116	0.40	22.10	28.90
20031117	0.80	24.00	29.20
20031118	0.10	22.00	29.10
20031119	0.00	22.20	29.90
20031120	6.40	22.40	29.80
20031121	0.00	24.00	30.30
20031122	30.00	21.80	32.60
20031123	0.90	20.20	28.90
20031124	0.00	22.10	30.20
20031125	0.70	24.00	30.70
20031126	0.00	22.80	31.30
20031127	11.00	23.20	29.10
20031128	74.00	23.00	28.80
20031129	48.00	22.60	26.90
20031130	0.00	23.00	29.40
20031201	0.00	21.20	27.90
20031202	0.00	21.50	31.00
20031203	0.00	23.00	31.60
20031204	0.00	22.00	31.40
20031205	0.00	23.40	31.70
20031206	0.00	22.60	28.40
20031207	0.00	23.30	29.70
20031208	0.00	22.80	31.80
20031209	0.00	20.50	29.90
20031210	0.00	22.20	30.60
20031211	0.00	23.20	30.40
20031212	0.00	22.50	30.30
20031213	0.00	23.20	31.70
20031214	0.00	19.80	30.70
20031215	0.00	20.00	31.70
20031216	0.00	25.00	30.90
20031217	0.00	22.70	30.50
20031218	0.00	20.80	31.20
20031219	0.00	21.50	32.50
20031220	0.00	20.60	31.20
20031221	0.00	20.80	32.70
20031222	0.00	25.00	32.00
20031223	0.00	21.00	32.60
20031224	0.00	22.00	33.30
20031225	0.00	21.00	32.80
20031226	0.00	21.10	32.50
20031227	0.00	24.00	32.40
20031228	0.00	23.80	31.70
20031229	0.00	24.20	31.80
20031230	0.00	20.50	31.50
20031231	0.00	21.50	32.50
20040101	0.00	23.40	32.20
20040102	0.00	21.20	32.10
20040103	0.00	20.20	30.80
20040104	0.00	22.00	31.70
20040105	0.00	20.80	31.30
20040106	0.00	21.00	32.80
20040107	0.00	23.40	32.50
20040108	0.00	22.80	31.00
20040109	0.00	23.50	31.00
20040110	0.00	23.30	29.50
20040111	0.00	23.00	30.50
20040112	0.00	21.30	31.20
20040113	0.00	21.80	31.90
20040114	0.00	21.80	32.00
20040115	0.00	22.60	32.50
20040116	0.00	23.00	32.00
20040117	0.00	23.50	32.80
20040118	0.00	19.00	32.50
20040119	0.00	20.00	32.00
20040120	0.00	20.80	32.60
20040121	0.00	21.20	32.70
20040122	0.00	22.50	34.30
20040123	0.00	22.80	34.50
20040124	0.00	22.60	33.00
20040125	0.00	23.00	30.50
20040126	0.00	22.60	32.20
20040127	0.00	22.70	31.40
20040128	0.00	22.00	32.60
20040129	0.00	22.80	32.40
20040130	0.00	21.50	33.50
20040131	0.00	20.50	31.20
20040201	0.00	22.50	33.00
20040202	0.00	22.00	32.60
20040203	0.00	23.00	33.50
20040204	0.00	24.00	34.40
20040205	12.00	22.00	33.80
20040206	0.00	23.00	30.30
20040207	7.00	22.80	33.30
20040208	0.00	22.80	31.50
20040209	0.00	23.20	31.80
20040210	0.00	23.00	31.60
20040211	0.00	22.30	31.30
20040212	0.00	22.00	31.20
20040213	0.00	21.60	30.20
20040214	0.00	23.00	31.60
20040215	0.00	22.80	33.00
20040216	0.00	21.00	32.80
20040217	0.00	21.00	33.50
20040218	0.00	20.00	32.50
20040219	0.00	22.00	31.60
20040220	0.00	21.00	32.50
20040221	0.00	21.70	33.90
20040222	0.00	24.30	30.50
20040223	22.05	22.30	26.70
20040224	0.00	21.00	32.50
20040225	0.00	21.90	32.80
20040226	0.00	23.00	33.20
20040227	10.05	23.80	33.00
20040228	0.00	23.70	31.90
20040229	0.00	21.80	32.00
20040301	0.00	20.60	32.20
20040302	0.00	21.90	31.80
20040303	0.00	20.20	31.90
20040304	0.00	22.10	32.20
20040305	0.00	22.90	33.60
20040306	0.00	21.70	34.00
20040307	0.00	22.00	33.80
20040308	0.00	23.90	32.70
20040309	0.00	24.20	32.40
20040310	6.60	23.60	33.90
20040311	0.00	24.70	32.30
20040312	2.30	23.00	33.20
20040313	0.00	22.60	34.40
20040314	3.05	24.70	33.40
20040315	5.00	22.40	31.30
20040316	4.40	22.00	32.60
20040317	0.00	24.00	33.50
20040318	14.20	23.10	33.40
20040319	0.00	22.50	32.70
20040320	0.00	23.10	33.30
20040321	0.00	24.40	33.40
20040322	0.00	23.50	33.50
20040323	0.00	24.40	33.20
20040324	0.00	23.80	34.30
20040325	0.00	25.70	33.90
20040326	20.00	25.10	34.20
20040327	0.00	22.60	34.50
20040328	0.00	23.50	33.20
20040329	0.00	23.60	33.70
20040330	0.00	23.80	33.00
20040331	0.00	24.00	32.40
20040401	0.00	22.80	32.30
20040402	48.00	23.80	33.40
20040403	5.00	23.50	33.70
20040404	0.00	23.60	33.50
20040405	24.00	23.10	32.80
20040406	0.00	23.00	31.90
20040407	0.00	23.60	32.80
20040408	0.00	23.40	33.70
20040409	0.00	24.60	32.70
20040410	0.00	24.60	33.80
20040411	0.00	25.00	33.20
20040412	0.00	24.30	33.20
20040413	0.00	25.00	32.90
20040414	0.00	24.50	34.10
20040415	0.00	24.60	33.00
20040416	0.00	25.00	34.20
20040417	0.00	25.50	34.30
20040418	0.00	24.60	34.60
20040419	0.00	24.80	34.20
20040420	0.00	25.30	32.90
20040421	0.00	23.80	33.20
20040422	0.00	23.90	33.10
20040423	0.00	24.10	33.00
20040424	0.00	22.80	32.80
20040425	0.00	24.70	33.60
20040426	10.00	23.60	32.20
20040427	32.00	23.60	33.20
20040428	6.20	24.90	33.30
20040429	4.00	24.50	33.40
20040430	8.40	24.70	33.00
20040501	12.00	24.50	32.80
20040502	21.00	24.40	31.80
20040503	4.30	24.20	28.80
20040504	8.60	23.70	30.00
20040505	9.20	24.40	31.20
20040506	4.00	23.60	33.20
20040507	0.00	24.40	32.30
20040508	0.00	23.80	33.60
20040509	0.00	25.90	34.10
20040510	0.00	25.60	33.90
20040511	0.00	25.50	33.50
20040512	0.00	25.40	33.50
20040513	0.00	25.50	31.90
20040514	0.00	25.60	32.00
20040515	0.00	24.90	32.20
20040516	0.00	24.50	32.60
20040517	0.00	24.60	32.60
20040518	0.00	25.90	33.80
20040519	0.00	25.80	33.30
20040520	0.00	24.10	34.40
20040521	0.00	25.20	31.90
20040522	0.00	25.60	34.00
20040523	0.00	26.60	33.10
20040524	0.00	26.70	33.40
20040525	0.00	24.50	32.40
20040526	4.00	24.60	32.90
20040527	6.20	23.80	26.50
20040528	0.00	25.40	31.00
20040529	0.00	24.10	31.90
20040530	0.00	23.30	32.30
20040531	0.00	24.40	31.80
20040601	0.00	24.60	31.40
20040602	0.00	25.00	31.20
20040603	0.00	25.50	29.80
20040604	0.00	26.10	32.90
20040605	0.00	23.90	32.20
20040606	0.00	25.80	32.10
20040607	0.00	24.20	31.60
20040608	0.00	24.30	31.20
20040609	0.00	23.50	33.30
20040610	0.00	24.90	32.10
20040611	0.00	24.60	32.80
20040612	0.00	24.70	32.30
20040613	0.00	24.70	33.30
20040614	0.00	24.00	33.40
20040615	0.00	24.10	34.20
20040616	0.00	24.20	34.50
20040617	0.00	24.00	31.70
20040618	0.00	25.90	32.20
20040619	0.00	25.50	33.10
20040620	0.00	25.80	33.80
20040621	0.00	23.90	33.90
20040622	0.00	22.90	34.00
20040623	0.00	23.00	34.10
20040624	0.00	24.50	33.90
20040625	0.00	23.10	34.30
20040626	0.00	23.50	34.20
20040627	0.00	24.70	34.30
20040628	0.00	24.00	32.90
20040629	0.00	23.80	37.70
20040630	0.00	24.00	31.60
20040701	0.00	25.80	31.60
20040702	0.00	24.50	32.60
20040703	0.00	24.90	32.40
20040704	0.00	25.90	32.50
20040705	0.00	26.50	32.60
20040706	0.00	25.00	33.10
20040707	0.00	23.80	31.10
20040708	0.00	23.70	32.90
20040709	0.00	24.40	31.70
20040710	0.00	23.70	32.50
20040711	0.00	24.30	32.40
20040712	0.00	24.20	32.60
20040713	0.00	23.10	33.50
20040714	0.00	25.90	34.60
20040715	0.00	25.50	32.20
20040716	0.00	24.90	33.20
20040717	0.00	23.40	34.90
20040718	0.00	23.80	34.10
20040719	0.00	24.40	33.40
20040720	0.00	26.30	33.50
20040721	0.00	26.50	33.70
20040722	0.00	25.00	33.40
20040723	0.00	26.10	33.50
20040724	0.00	25.60	33.80
20040725	0.00	25.50	34.20
20040726	0.00	25.40	33.60
20040727	0.00	25.90	33.20
20040728	0.00	25.00	33.90
20040729	0.00	23.90	33.40
20040730	0.00	23.60	35.30
20040731	0.00	24.50	34.70
20040801	0.00	25.10	34.80
20040802	0.00	25.40	33.70
20040803	0.00	25.40	32.80
20040804	0.00	24.50	33.30
20040805	0.00	24.30	33.00
20040806	0.00	25.70	33.50
20040807	0.00	26.30	34.50
20040808	0.00	26.00	33.70
20040809	0.00	22.60	35.30
20040810	0.00	24.10	35.10
20040811	0.00	23.80	34.70
20040812	0.00	24.60	34.60
20040813	0.00	24.20	34.90
20040814	0.00	23.90	29.60
20040815	0.00	24.50	33.60
20040816	0.00	26.00	32.70
20040817	0.00	25.10	34.70
20040818	0.00	25.00	33.80
20040819	0.00	26.60	34.50
20040820	0.00	26.90	34.20
20040821	0.00	26.70	34.80
20040822	0.00	26.10	34.20
20040823	0.00	26.60	34.80
20040824	0.00	26.20	34.20
20040825	0.00	26.50	34.80
20040826	0.00	26.10	34.90
20040827	0.00	26.50	34.20
20040828	0.00	26.00	34.20
20040829	0.00	26.10	34.60
20040830	0.00	26.40	33.10
20040831	0.00	26.30	34.10
20040901	4.20	24.30	35.80
20040902	0.00	24.90	35.20
20040903	0.00	23.90	35.60
20040904	0.00	24.90	34.20
20040905	0.00	23.40	31.70
20040906	5.60	23.00	27.10
20040907	0.00	22.90	29.70
20040908	0.00	22.90	30.90
20040909	0.00	23.10	31.00
20040910	0.00	24.00	33.50
20040911	0.00	24.60	33.20
20040912	0.00	24.90	33.40
20040913	0.00	25.00	34.00
20040914	0.00	24.30	33.00
20040915	0.40	24.20	33.30
20040916	0.00	23.50	33.20
20040917	2.20	24.20	33.80
20040918	0.00	24.40	31.90
20040919	0.00	24.80	31.70
20040920	0.00	24.50	31.40
20040921	0.00	23.20	31.60
20040922	0.00	25.10	32.00
20040923	0.30	25.10	33.70
20040924	0.00	23.90	32.40
20040925	0.40	24.10	32.10
20040926	0.90	23.80	27.80
20040927	2.40	23.40	30.70
20040928	0.00	23.60	31.60
20040929	0.00	23.70	33.80
20040930	0.00	23.30	33.70
20041001	0.00	22.60	31.30
20041002	0.00	24.50	30.90
20041003	0.00	25.20	32.10
20041004	0.00	25.90	32.80
20041005	0.00	24.90	32.20
20041006	0.00	24.80	34.20
20041007	0.00	23.90	33.50
20041008	0.00	22.90	33.40
20041009	0.00	23.90	32.80
20041010	0.00	23.40	33.00
20041011	30.80	24.10	32.80
20041012	14.20	23.40	31.10
20041013	0.00	23.60	32.50
20041014	0.00	23.90	31.50
20041015	0.00	23.10	31.70
20041016	0.20	23.50	31.40
20041017	8.10	23.20	32.50
20041018	14.20	22.60	32.40
20041019	5.20	23.10	33.00
20041020	3.50	23.60	32.10
20041021	0.00	23.40	31.70
20041022	4.20	23.10	31.60
20041023	9.20	23.40	30.70
20041024	0.00	23.50	31.10
20041025	3.20	24.30	31.00
20041026	6.50	23.60	29.40
20041027	11.20	23.60	30.10
20041028	8.40	23.40	29.90
20041029	2.20	23.30	28.40
20041030	20.20	23.10	29.80
20041031	0.00	23.70	31.70
20041101	0.00	23.10	31.50
20041102	0.00	22.80	29.90
20041103	0.00	24.60	32.70
20041104	0.00	23.80	28.70
20041105	0.00	24.10	31.00
20041106	0.00	24.10	31.80
20041107	0.00	23.10	30.20
20041108	0.00	23.50	29.40
20041109	0.00	23.90	30.60
20041110	0.00	23.60	30.80
20041111	0.00	24.10	32.00
20041112	0.00	22.90	30.80
20041113	0.00	24.10	29.00
20041114	0.00	23.30	29.50
20041115	0.00	23.20	28.20
20041116	3.20	22.60	26.10
20041117	6.00	24.60	30.40
20041118	0.00	23.90	31.40
20041119	0.00	23.70	30.70
20041120	4.10	24.40	30.20
20041121	6.30	24.10	29.70
20041122	8.20	22.70	29.50
20041123	15.00	23.30	30.30
20041124	8.40	23.70	31.30
20041125	0.00	22.60	29.70
20041126	0.00	23.60	30.40
20041127	0.00	22.90	31.70
20041128	0.00	23.00	32.00
20041129	0.00	23.60	32.60
20041130	0.20	24.80	32.40
20041201	0.00	23.30	32.60
20041202	0.00	23.70	32.50
20041203	0.00	22.40	30.70
20041204	2.00	22.70	32.20
20041205	0.00	23.80	32.60
20041206	18.00	23.40	31.00
20041207	4.60	23.10	30.50
20041208	0.00	24.50	29.30
20041209	0.00	23.60	30.50
20041210	6.20	22.40	31.40
20041211	4.10	23.10	31.40
20041212	32.40	23.40	29.00
20041213	3.00	23.50	28.00
20041214	14.40	22.60	31.40
20041215	10.20	23.70	31.60
20041216	15.80	22.70	27.90
20041217	0.00	22.10	29.20
20041218	0.00	22.50	30.70
20041219	0.00	21.00	29.10
20041220	0.00	20.90	30.50
20041221	0.00	19.90	31.00
20041222	0.00	19.30	30.30
20041223	0.00	18.60	30.90
20041224	0.00	21.00	32.40
20041225	0.00	20.00	30.80
20041226	0.00	23.90	32.50
20041227	0.00	24.40	29.70
20041228	9.10	21.10	26.20
20041229	0.00	22.40	31.60
20041230	0.00	23.40	31.90
20041231	11.00	23.90	32.20
20050101	0.00	23.50	28.50
20050102	0.00	22.70	29.80
20050103	0.00	23.20	30.90
20050104	0.00	23.90	29.30
20050105	0.00	22.90	30.10
20050106	0.00	22.50	31.10
20050107	0.00	23.00	30.80
20050108	0.00	23.00	27.60
20050109	0.00	22.60	26.20
20050110	0.00	23.60	30.30
20050111	0.00	23.10	30.40
20050112	0.00	21.40	31.60
20050113	0.00	20.10	31.90
20050114	0.00	22.50	32.00
20050115	0.00	23.10	32.50
20050116	0.00	23.30	31.80
20050117	3.02	24.00	32.60
20050118	2.03	23.70	31.60
20050119	0.00	24.00	32.40
20050120	0.00	24.90	29.70
20050121	0.00	23.90	31.90
20050122	0.00	23.60	31.70
20050123	10.40	22.30	29.40
20050124	0.00	21.60	31.40
20050125	0.00	21.40	32.00
20050126	0.00	21.70	31.80
20050127	0.00	21.60	31.40
20050128	0.00	24.50	32.10
20050129	0.00	23.40	31.50
20050130	0.00	23.50	31.80
20050131	0.00	23.30	32.10
20050201	66.00	23.20	32.90
20050202	0.00	22.50	31.50
20050203	0.00	23.60	31.70
20050204	0.00	19.10	31.80
20050205	0.00	21.60	32.70
20050206	0.00	20.60	32.10
20050207	0.00	22.30	32.10
20050208	0.00	20.10	32.40
20050209	0.00	21.40	31.60
20050210	0.00	19.30	31.70
20050211	0.00	23.00	32.20
20050212	0.00	19.70	31.90
20050213	0.00	21.40	32.60
20050214	0.00	19.80	33.00
20050215	0.00	19.60	33.60
20050216	0.00	19.30	33.10
20050217	0.00	22.60	34.40
20050218	0.00	21.60	33.70
20050219	0.00	22.50	33.90
20050220	0.00	23.90	34.00
20050221	0.00	23.60	32.70
20050222	0.00	24.10	33.20
20050223	0.00	22.20	34.40
20050224	0.00	21.40	34.50
20050225	0.00	21.60	34.30
20050226	0.00	21.00	34.40
20050227	0.00	23.10	35.10
20050228	0.00	24.20	35.20
20050301	0.00	23.40	35.10
20050302	0.00	23.00	34.80
20050303	0.00	23.60	35.60
20050304	0.00	23.30	35.70
20050305	0.00	24.10	34.80
20050306	0.00	23.20	33.00
20050307	0.00	21.90	34.20
20050308	3.06	23.90	32.70
20050309	0.00	23.20	32.80
20050310	0.00	23.00	33.30
20050311	0.00	23.60	33.10
20050312	0.00	23.80	32.50
20050313	4.02	21.60	33.60
20050314	0.00	23.10	32.00
